"","word","MWS","author","freq"
"539","meantime",NA,"EAP",0.00116869137321236
"540","measure",NA,"EAP",0.000922651084115024
"541","meet",0.000872064855786312,"EAP",0.000492080578194679
"542","melancholy",0.00142114272794806,"EAP",0.000553590650469014
"543","memory",0.00100125964923614,"EAP",0.00119944640934953
"544","mental",NA,"EAP",0.000553590650469014
"545","mention",NA,"EAP",0.000522835614331847
"546","mentioned",0.000549077872161752,"EAP",0.00135322159003537
"547","mere",0.00064597396724912,"EAP",0.0026449331077964
"548","met",0.00096896095087368,"EAP",0.000799630939566354
"549","method",NA,"EAP",0.000615100722743349
"550","middle",NA,"EAP",0.000830385975703521
"551","midnight",NA,"EAP",0.000676610795017684
"552","miles",0.000581376570524208,"EAP",0.00101491619252653
"553","mille",NA,"EAP",0.000522835614331847
"554","mind",0.00523238913471787,"EAP",0.00402890973396894
"555","mine",0.00155033752139789,"EAP",0.000645855758880517
"556","minute",NA,"EAP",0.0012302014454867
"557","minutes",NA,"EAP",0.00215285252960172
"558","mirror",NA,"EAP",0.000615100722743349
"559","mistaken",NA,"EAP",0.000584345686606182
"560","mode",NA,"EAP",0.000584345686606182
"561","moment",0.00313297374115823,"EAP",0.00313701368599108
"562","moments",0.000742870062336488,"EAP",0.000615100722743349
"563","money",0.000516779173799296,"EAP",0.000799630939566354
"564","monsieur",NA,"EAP",0.00119944640934953
"565","month",0.000581376570524208,"EAP",0.000492080578194679
"566","months",0.00197022060010982,"EAP",0.000707365831154852
"567","moon",0.000839766157423856,"EAP",0.00169152698754421
"568","moral",NA,"EAP",0.000676610795017684
"569","morning",0.00174412971157262,"EAP",0.00193756727664155
"570","morrow",0.000549077872161752,"EAP",0.000584345686606182
"571","motion",0.00064597396724912,"EAP",0.0011379363370752
"572","motionless",NA,"EAP",0.000492080578194679
"573","mouth",NA,"EAP",0.00150699677072121
"574","move",NA,"EAP",0.000799630939566354
"575","moved",0.000678272665611576,"EAP",0.000492080578194679
"576","movement",NA,"EAP",0.000738120867292019
"577","movements",NA,"EAP",0.000522835614331847
"578","murder",0.000516779173799296,"EAP",0.0011379363370752
"579","music",0.00116275314104842,"EAP",0.000522835614331847
"580","mystery",NA,"EAP",0.000953406120252191
"581","narrow",NA,"EAP",0.000861141011840689
"582","natural",0.00103355834759859,"EAP",0.00190681224050438
"583","naturally",NA,"EAP",0.000645855758880517
"584","nature",0.00426342818384419,"EAP",0.00316776872212825
"585","necessarily",NA,"EAP",0.000492080578194679
"586","necessity",NA,"EAP",0.000922651084115024
"587","neck",NA,"EAP",0.000645855758880517
"588","nervous",NA,"EAP",0.000492080578194679
"589","night",0.00523238913471787,"EAP",0.00439797016761495
"590","noise",NA,"EAP",0.000615100722743349
"591","north",0.000678272665611576,"EAP",0.000522835614331847
"592","nose",NA,"EAP",0.00150699677072121
"593","notice",NA,"EAP",0.000676610795017684
"594","numerous",NA,"EAP",0.000553590650469014
"595","o'clock",NA,"EAP",0.00104567122866369
"596","object",0.00148574012467298,"EAP",0.00230662771028756
"597","objects",0.000872064855786312,"EAP",0.000830385975703521
"598","observation",NA,"EAP",0.00104567122866369
"599","observe",NA,"EAP",0.000615100722743349
"600","observed",0.0010981557443235,"EAP",0.00193756727664155
"601","obtained",NA,"EAP",0.000861141011840689
"602","obvious",NA,"EAP",0.000799630939566354
"603","occasion",0.000613675268886664,"EAP",0.000676610795017684
"604","occasionally",NA,"EAP",0.000553590650469014
"605","occasioned",NA,"EAP",0.000830385975703521
"606","occupied",0.00129194793449824,"EAP",0.000522835614331847
"607","occurred",NA,"EAP",0.0011379363370752
"608","ocean",0.00100125964923614,"EAP",0.000645855758880517
"609","odd",NA,"EAP",0.0011379363370752
"610","offered",NA,"EAP",0.000645855758880517
"611","office",NA,"EAP",0.000492080578194679
"612","oil",NA,"EAP",0.000584345686606182
"613","operations",NA,"EAP",0.000584345686606182
"614","opinion",NA,"EAP",0.0013224665538982
"615","opinions",NA,"EAP",0.000676610795017684
"616","oppodeldoc",NA,"EAP",0.000615100722743349
"617","opportunity",NA,"EAP",0.000522835614331847
"618","opposite",NA,"EAP",0.000584345686606182
"619","ordinary",NA,"EAP",0.00209134245732739
"620","origin",NA,"EAP",0.000492080578194679
"621","original",NA,"EAP",0.0014147316623097
"622","originally",NA,"EAP",0.000522835614331847
"623","overhead",NA,"EAP",0.000492080578194679
"624","page",NA,"EAP",0.000492080578194679
"625","paid",NA,"EAP",0.000615100722743349
"626","pain",0.00151803882303543,"EAP",0.000891896047977856
"627","palace",0.000742870062336488,"EAP",0.000676610795017684
"628","pale",0.000872064855786312,"EAP",0.000584345686606182
"629","paper",NA,"EAP",0.00156850684299554
"630","parchment",NA,"EAP",0.000707365831154852
"631","paris",NA,"EAP",0.000984161156389359
"632","partially",NA,"EAP",0.000522835614331847
"633","party",0.00064597396724912,"EAP",0.00138397662617254
"634","pass",0.000839766157423856,"EAP",0.000707365831154852
"635","passage",0.000581376570524208,"EAP",0.00104567122866369
"636","passed",0.00384354510513226,"EAP",0.00184530216823005
"637","passing",0.000516779173799296,"EAP",0.000615100722743349
"638","passion",0.00187332450502245,"EAP",0.000492080578194679
"639","past",0.00145344142631052,"EAP",0.000584345686606182
"640","path",0.00119505183941087,"EAP",0.000522835614331847
"641","patient",NA,"EAP",0.000522835614331847
"642","pay",NA,"EAP",0.000707365831154852
"643","peculiar",0.000516779173799296,"EAP",0.00147624173458404
"644","peculiarity",NA,"EAP",0.000492080578194679
"645","people",0.00116275314104842,"EAP",0.00129171151776103
"646","perceive",NA,"EAP",0.00159926187913271
"647","perceived",0.00106585704596105,"EAP",0.000953406120252191
"648","perceptible",NA,"EAP",0.000615100722743349
"649","perfect",0.000549077872161752,"EAP",0.00110718130093803
"650","perfectly",NA,"EAP",0.000676610795017684
"651","period",0.000872064855786312,"EAP",0.00279870828848224
"652","permitted",0.000775168760698944,"EAP",0.000645855758880517
"653","person",0.00119505183941087,"EAP",0.00326003383053975
"654","personal",NA,"EAP",0.000953406120252191
"655","persons",NA,"EAP",0.000984161156389359
"656","philosophy",0.000613675268886664,"EAP",0.000492080578194679
"657","physical",NA,"EAP",0.000861141011840689
"658","piece",NA,"EAP",0.0011379363370752
"659","pieces",NA,"EAP",0.000522835614331847
"660","play",NA,"EAP",0.000645855758880517
"661","player",NA,"EAP",0.000738120867292019
"662","pleasure",0.0019056232033849,"EAP",0.000768875903429187
"663","pocket",NA,"EAP",0.000953406120252191
"664","poet",NA,"EAP",0.000645855758880517
"665","police",NA,"EAP",0.000645855758880517
"666","pompey",NA,"EAP",0.000645855758880517
"667","poor",0.0027130906624463,"EAP",0.000645855758880517
"668","portion",0.000710571363974032,"EAP",0.00249115792711056
"669","position",NA,"EAP",0.00193756727664155
"670","positive",NA,"EAP",0.000738120867292019
"671","positively",NA,"EAP",0.000615100722743349
"672","possessed",0.00177642840993508,"EAP",0.000584345686606182
"673","possession",NA,"EAP",0.00110718130093803
"674","possibly",NA,"EAP",0.000615100722743349
"675","pot",NA,"EAP",0.000492080578194679
"676","pounds",NA,"EAP",0.000492080578194679
"677","power",0.00306837634443332,"EAP",0.00172228202368138
"678","powers",0.000904363554148768,"EAP",0.000522835614331847
"679","precise",NA,"EAP",0.000615100722743349
"680","precisely",NA,"EAP",0.0012302014454867
"681","prefect",NA,"EAP",0.000861141011840689
"682","prepared",0.000775168760698944,"EAP",0.000676610795017684
"683","presence",0.000936662252511224,"EAP",0.00104567122866369
"684","presently",NA,"EAP",0.000584345686606182
"685","prevent",NA,"EAP",0.000615100722743349
"686","principal",NA,"EAP",0.000553590650469014
"687","principle",NA,"EAP",0.0012302014454867
"688","private",NA,"EAP",0.000584345686606182
"689","proceed",NA,"EAP",0.000922651084115024
"690","proceeded",0.000839766157423856,"EAP",0.00150699677072121
"691","prodigious",NA,"EAP",0.000707365831154852
"692","produced",0.000549077872161752,"EAP",0.000584345686606182
"693","profound",NA,"EAP",0.00110718130093803
"694","progress",0.000872064855786312,"EAP",0.000707365831154852
"695","proper",NA,"EAP",0.0013224665538982
"696","properly",NA,"EAP",0.000984161156389359
"697","proportion",NA,"EAP",0.000984161156389359
"698","prove",NA,"EAP",0.000522835614331847
"699","proved",NA,"EAP",0.000707365831154852
"700","public",0.00064597396724912,"EAP",0.00107642626480086
"701","pure",NA,"EAP",0.000707365831154852
"702","purpose",0.00116275314104842,"EAP",0.00166077195140704
"703","purposes",NA,"EAP",0.000676610795017684
"704","putting",NA,"EAP",0.000676610795017684
"705","quantity",NA,"EAP",0.000891896047977856
"706","quarter",NA,"EAP",0.000492080578194679
"707","question",0.0008074674590614,"EAP",0.00279870828848224
"708","race",0.000581376570524208,"EAP",0.000522835614331847
"709","ran",NA,"EAP",0.000553590650469014
"710","rapid",NA,"EAP",0.000738120867292019
"711","rapidly",NA,"EAP",0.00104567122866369
"712","rare",NA,"EAP",0.000492080578194679
"713","rays",NA,"EAP",0.000584345686606182
"714","reach",0.000613675268886664,"EAP",0.000676610795017684
"715","reached",0.000839766157423856,"EAP",0.00110718130093803
"716","read",0.00180872710829754,"EAP",0.000738120867292019
"717","readily",NA,"EAP",0.000891896047977856
"718","reading",NA,"EAP",0.000522835614331847
"719","ready",0.000678272665611576,"EAP",0.000522835614331847
"720","real",0.000710571363974032,"EAP",0.000984161156389359
"721","rear",NA,"EAP",0.000553590650469014
"722","reason",0.00100125964923614,"EAP",0.00249115792711056
"723","received",0.0013242466328607,"EAP",0.00126095648162387
"724","recovered",0.000613675268886664,"EAP",0.000584345686606182
"725","red",NA,"EAP",0.0012302014454867
"726","reference",NA,"EAP",0.000768875903429187
"727","reflection",0.000742870062336488,"EAP",0.000768875903429187
"728","regard",0.00064597396724912,"EAP",0.00156850684299554
"729","regarded",NA,"EAP",0.00107642626480086
"730","region",NA,"EAP",0.000553590650469014
"731","regions",NA,"EAP",0.000522835614331847
"732","remain",0.00106585704596105,"EAP",0.000861141011840689
"733","remained",0.0019056232033849,"EAP",0.00153775180685837
"734","remarkable",NA,"EAP",0.0012302014454867
"735","remember",0.000678272665611576,"EAP",0.00150699677072121
"736","remembered",0.000775168760698944,"EAP",0.000615100722743349
"737","remote",NA,"EAP",0.000799630939566354
"738","removed",NA,"EAP",0.000522835614331847
"739","rendered",0.00116275314104842,"EAP",0.000861141011840689
"740","repeat",NA,"EAP",0.000615100722743349
"741","replied",0.00200251929847227,"EAP",0.00163001691526988
"742","reply",0.000516779173799296,"EAP",0.000861141011840689
"743","resolved",0.00151803882303543,"EAP",0.000707365831154852
"744","respect",NA,"EAP",0.0012302014454867
"745","rest",0.00180872710829754,"EAP",0.00101491619252653
"746","result",NA,"EAP",0.00150699677072121
"747","results",NA,"EAP",0.000492080578194679
"748","resumed",NA,"EAP",0.000492080578194679
"749","return",0.00326216853460806,"EAP",0.00126095648162387
"750","returned",0.00216401279028455,"EAP",0.000738120867292019
"751","reward",NA,"EAP",0.000707365831154852
"752","rich",0.000613675268886664,"EAP",0.000861141011840689
"753","rigid",NA,"EAP",0.000522835614331847
"754","rim",NA,"EAP",0.000492080578194679
"755","rise",0.000549077872161752,"EAP",0.000522835614331847
"756","river",0.000581376570524208,"EAP",0.00150699677072121
"757","rock",0.000516779173799296,"EAP",0.000553590650469014
"758","rogêt",NA,"EAP",0.000615100722743349
"759","rolled",NA,"EAP",0.000645855758880517
"760","rope",NA,"EAP",0.000830385975703521
"761","round",0.000936662252511224,"EAP",0.00153775180685837
"762","rue",NA,"EAP",0.000922651084115024
"763","run",NA,"EAP",0.000584345686606182
"764","rushing",NA,"EAP",0.000492080578194679
"765","sad",0.000839766157423856,"EAP",0.000584345686606182
"766","sake",0.00064597396724912,"EAP",0.000553590650469014
"767","sat",0.00171183101321017,"EAP",0.00144548669844687
"768","satisfaction",NA,"EAP",0.000492080578194679
"769","satisfied",0.000581376570524208,"EAP",0.000891896047977856
"770","save",0.000581376570524208,"EAP",0.000707365831154852
"771","scarcely",NA,"EAP",0.00199907734891589
"772","scene",0.00264849326572139,"EAP",0.00135322159003537
"773","science",0.000613675268886664,"EAP",0.000707365831154852
"774","sea",0.00261619456735894,"EAP",0.00193756727664155
"775","search",NA,"EAP",0.000922651084115024
"776","seat",NA,"EAP",0.000707365831154852
"777","secret",0.00116275314104842,"EAP",0.000953406120252191
"778","seized",0.000872064855786312,"EAP",0.000584345686606182
"779","sense",0.000904363554148768,"EAP",0.00193756727664155
"780","senses",0.000581376570524208,"EAP",0.000861141011840689
"781","sentence",NA,"EAP",0.000553590650469014
"782","sentiment",0.00064597396724912,"EAP",0.00101491619252653
"783","series",NA,"EAP",0.000707365831154852
"784","servant",0.000613675268886664,"EAP",0.000522835614331847
"785","served",NA,"EAP",0.000492080578194679
"786","set",0.00135654533122315,"EAP",0.00156850684299554
"787","shadow",0.000775168760698944,"EAP",0.00135322159003537
"788","shadows",NA,"EAP",0.000553590650469014
"789","shape",NA,"EAP",0.000615100722743349
"790","ship",NA,"EAP",0.00119944640934953
"791","shore",0.000581376570524208,"EAP",0.000891896047977856
"792","short",0.0013242466328607,"EAP",0.00153775180685837
"793","shrill",NA,"EAP",0.000492080578194679
"794","sight",0.00145344142631052,"EAP",0.00126095648162387
"795","silence",0.00155033752139789,"EAP",0.000768875903429187
"796","silk",NA,"EAP",0.000553590650469014
"797","silver",NA,"EAP",0.000645855758880517
"798","similar",NA,"EAP",0.00153775180685837
"799","simple",NA,"EAP",0.00116869137321236
"800","single",NA,"EAP",0.00153775180685837
"801","singular",NA,"EAP",0.00169152698754421
"802","singularly",NA,"EAP",0.000522835614331847
"803","sir",NA,"EAP",0.0014147316623097
"804","sitting",NA,"EAP",0.000615100722743349
"805","situation",0.00064597396724912,"EAP",0.000676610795017684
"806","size",NA,"EAP",0.00104567122866369
"807","skull",NA,"EAP",0.000799630939566354
"808","sleep",0.00158263621976034,"EAP",0.0011379363370752
"809","slight",0.00064597396724912,"EAP",0.0012302014454867
"810","slightest",NA,"EAP",0.000799630939566354
"811","slip",NA,"EAP",0.000492080578194679
"812","slowly",NA,"EAP",0.000676610795017684
"813","slumber",NA,"EAP",0.000553590650469014
"814","smile",0.00122735053777333,"EAP",0.000584345686606182
"815","smith",NA,"EAP",0.000861141011840689
"816","society",0.00151803882303543,"EAP",0.000522835614331847
"817","sole",0.000775168760698944,"EAP",0.00110718130093803
"818","solution",NA,"EAP",0.000738120867292019
"819","sorrow",0.00197022060010982,"EAP",0.000522835614331847
"820","soul",0.00371435031168244,"EAP",0.00239889281869906
"821","sound",0.00145344142631052,"EAP",0.00150699677072121
"822","sounds",0.000613675268886664,"EAP",0.000522835614331847
"823","space",NA,"EAP",0.000615100722743349
"824","speak",0.00174412971157262,"EAP",0.00190681224050438
"825","speaking",NA,"EAP",0.000799630939566354
"826","species",NA,"EAP",0.000676610795017684
"827","spectators",NA,"EAP",0.000615100722743349
"828","spirit",0.00371435031168244,"EAP",0.00212209749346455
"829","spoke",0.00200251929847227,"EAP",0.00175303705981855
"830","spoken",NA,"EAP",0.000768875903429187
"831","spot",0.00145344142631052,"EAP",0.000768875903429187
"832","spring",0.000904363554148768,"EAP",0.000492080578194679
"833","st",NA,"EAP",0.000799630939566354
"834","stage",NA,"EAP",0.000553590650469014
"835","stars",0.000581376570524208,"EAP",0.000492080578194679
"836","startling",NA,"EAP",0.000492080578194679
"837","steadily",NA,"EAP",0.000738120867292019
"838","step",0.00064597396724912,"EAP",0.00104567122866369
"839","steps",0.00116275314104842,"EAP",0.000861141011840689
"840","stone",NA,"EAP",0.000584345686606182
"841","stood",0.00155033752139789,"EAP",0.00206058742119022
"842","story",0.000678272665611576,"EAP",0.000676610795017684
"843","strange",0.00229320758373438,"EAP",0.0013224665538982
"844","street",NA,"EAP",0.000768875903429187
"845","streets",0.000678272665611576,"EAP",0.000553590650469014
"846","strength",0.00167953231484771,"EAP",0.000584345686606182
"847","strong",0.00064597396724912,"EAP",0.00101491619252653
"848","struck",0.0010981557443235,"EAP",0.000615100722743349
"849","struggled",NA,"EAP",0.000584345686606182
"850","style",NA,"EAP",0.000645855758880517
"851","subject",0.0010981557443235,"EAP",0.00178379209595571
"852","substance",NA,"EAP",0.000492080578194679
"853","succeeded",NA,"EAP",0.0011379363370752
"854","success",0.000904363554148768,"EAP",0.000584345686606182
"855","sudden",0.00064597396724912,"EAP",0.000553590650469014
"856","suddenly",0.00122735053777333,"EAP",0.00172228202368138
"857","suffered",0.00096896095087368,"EAP",0.000799630939566354
"858","sufficient",0.000775168760698944,"EAP",0.00129171151776103
"859","sufficiently",NA,"EAP",0.00147624173458404
"860","suggested",NA,"EAP",0.000553590650469014
"861","sum",NA,"EAP",0.000584345686606182
"862","summit",NA,"EAP",0.000584345686606182
"863","sun",0.0032298698362456,"EAP",0.0014147316623097
"864","sunday",NA,"EAP",0.000799630939566354
"865","suppose",NA,"EAP",0.00147624173458404
"866","supposed",NA,"EAP",0.00156850684299554
"867","surely",0.000516779173799296,"EAP",0.000492080578194679
"868","surface",NA,"EAP",0.00175303705981855
"869","surprise",NA,"EAP",0.000645855758880517
"870","suspicion",NA,"EAP",0.000799630939566354
"871","sweet",0.00203481799683473,"EAP",0.000707365831154852
"872","system",NA,"EAP",0.000953406120252191
"873","table",NA,"EAP",0.00153775180685837
"874","taking",0.00064597396724912,"EAP",0.0011379363370752
"875","talbot",NA,"EAP",0.000584345686606182
"876","tall",NA,"EAP",0.000830385975703521
"877","te",NA,"EAP",0.000553590650469014
"878","tea",NA,"EAP",0.000492080578194679
"879","teeth",NA,"EAP",0.000922651084115024
"880","ten",0.000516779173799296,"EAP",0.00163001691526988
"881","term",NA,"EAP",0.000830385975703521
"882","termed",NA,"EAP",0.000707365831154852
"883","terms",NA,"EAP",0.000615100722743349
"884","terrible",0.000581376570524208,"EAP",0.00107642626480086
"885","terror",0.000549077872161752,"EAP",0.00138397662617254
"886","thick",NA,"EAP",0.000522835614331847
"887","thicket",NA,"EAP",0.000738120867292019
"888","thinking",NA,"EAP",0.000615100722743349
"889","thirty",NA,"EAP",0.000553590650469014
"890","thou",0.00151803882303543,"EAP",0.000768875903429187
"891","thousand",0.00180872710829754,"EAP",0.00286021836075657
"892","threw",0.000872064855786312,"EAP",0.00107642626480086
"893","throat",NA,"EAP",0.000553590650469014
"894","throw",NA,"EAP",0.000522835614331847
"895","throwing",NA,"EAP",0.000676610795017684
"896","thrown",0.00064597396724912,"EAP",0.00172228202368138
"897","thrust",NA,"EAP",0.000553590650469014
"898","time",0.00746099932172733,"EAP",0.00799630939566354
"899","times",0.00142114272794806,"EAP",0.00166077195140704
"900","title",NA,"EAP",0.000553590650469014
"901","told",0.00135654533122315,"EAP",0.000984161156389359
"902","tone",NA,"EAP",0.000953406120252191
"903","tongue",NA,"EAP",0.000615100722743349
"904","top",NA,"EAP",0.000891896047977856
"905","topic",NA,"EAP",0.000768875903429187
"906","torn",NA,"EAP",0.000645855758880517
"907","total",NA,"EAP",0.000707365831154852
"908","town",0.00174412971157262,"EAP",0.000768875903429187
"909","trace",0.000516779173799296,"EAP",0.000492080578194679
"910","traces",NA,"EAP",0.000492080578194679
"911","treasure",NA,"EAP",0.000492080578194679
"912","tree",NA,"EAP",0.00138397662617254
"913","trees",0.0016149349181228,"EAP",0.000953406120252191
"914","trouble",NA,"EAP",0.00104567122866369
"915","true",0.00148574012467298,"EAP",0.0026449331077964
"916","truth",0.00151803882303543,"EAP",0.00233738274642473
"917","turk",NA,"EAP",0.000492080578194679
"918","twenty",NA,"EAP",0.00199907734891589
"919","ultimate",NA,"EAP",0.000584345686606182
"920","understand",0.000613675268886664,"EAP",0.00110718130093803
"921","understanding",0.000549077872161752,"EAP",0.000645855758880517
"922","understood",NA,"EAP",0.000799630939566354
"923","unknown",0.000710571363974032,"EAP",0.000922651084115024
"924","unusual",NA,"EAP",0.000861141011840689
"925","upper",NA,"EAP",0.000707365831154852
"926","upward",NA,"EAP",0.000522835614331847
"927","urged",0.000581376570524208,"EAP",0.000522835614331847
"928","usual",0.000904363554148768,"EAP",0.00156850684299554
"929","utterly",0.000581376570524208,"EAP",0.00126095648162387
"930","vague",NA,"EAP",0.000799630939566354
"931","vain",0.00100125964923614,"EAP",0.000861141011840689
"932","valdemar",NA,"EAP",0.000584345686606182
"933","valley",NA,"EAP",0.000738120867292019
"934","vast",0.000775168760698944,"EAP",0.00184530216823005
"935","velocity",NA,"EAP",0.000645855758880517
"936","vicinity",NA,"EAP",0.000922651084115024
"937","view",0.000904363554148768,"EAP",0.00221436260187606
"938","violence",0.00064597396724912,"EAP",0.000676610795017684
"939","violent",0.000613675268886664,"EAP",0.000615100722743349
"940","visible",NA,"EAP",0.000891896047977856
"941","vision",NA,"EAP",0.00119944640934953
"942","vivid",NA,"EAP",0.000553590650469014
"943","voice",0.00390814250185718,"EAP",0.00298323850530524
"944","voices",NA,"EAP",0.000492080578194679
"945","von",NA,"EAP",0.000891896047977856
"946","voyage",NA,"EAP",0.000768875903429187
"947","wall",NA,"EAP",0.00159926187913271
"948","walls",0.000775168760698944,"EAP",0.00119944640934953
"949","watch",0.000678272665611576,"EAP",0.000553590650469014
"950","water",0.000839766157423856,"EAP",0.00322927879440258
"951","waters",0.000936662252511224,"EAP",0.000492080578194679
"952","weakness",NA,"EAP",0.000492080578194679
"953","week",NA,"EAP",0.000830385975703521
"954","weeks",0.000516779173799296,"EAP",0.000645855758880517
"955","weight",0.00064597396724912,"EAP",0.000891896047977856
"956","west",NA,"EAP",0.000553590650469014
"957","white",0.000775168760698944,"EAP",0.00116869137321236
"958","wide",0.00113045444268596,"EAP",0.00101491619252653
"959","wife",0.000613675268886664,"EAP",0.00129171151776103
"960","wild",0.00171183101321017,"EAP",0.00184530216823005
"961","wilson",NA,"EAP",0.000492080578194679
"962","wind",0.00171183101321017,"EAP",0.000922651084115024
"963","window",0.000549077872161752,"EAP",0.00107642626480086
"964","windows",NA,"EAP",0.00101491619252653
"965","wine",NA,"EAP",0.000922651084115024
"966","woman",0.00096896095087368,"EAP",0.000768875903429187
"967","wonderful",NA,"EAP",0.000676610795017684
"968","wood",0.00103355834759859,"EAP",0.000492080578194679
"969","word",0.00155033752139789,"EAP",0.00236813778256189
"970","words",0.00452181777074384,"EAP",0.00353682915577426
"971","world",0.00384354510513226,"EAP",0.00292172843303091
"972","write",0.000549077872161752,"EAP",0.000861141011840689
"973","writer",NA,"EAP",0.000522835614331847
"974","written",NA,"EAP",0.000676610795017684
"975","wrong",NA,"EAP",0.000522835614331847
"976","wyatt",NA,"EAP",0.000553590650469014
"977","abaout",NA,"HPL",0.0010174665083941
"978","abnormal",NA,"HPL",0.00072070544344582
"979","abysses",NA,"HPL",0.00110225538409361
"980","account",0.00113045444268596,"HPL",0.00105986094624385
"981","accursed",NA,"HPL",0.00131422757334238
"982","action",0.000581376570524208,"HPL",0.000847888756995082
"983","actual",NA,"HPL",0.000763099881295574
"984","afraid",NA,"HPL",0.000805494319145328
"985","afternoon",NA,"HPL",0.00152619976259115
"986","afterward",NA,"HPL",0.00131422757334238
"987","age",0.00119505183941087,"HPL",0.00178056638968967
"988","aged",NA,"HPL",0.00118704425979312
"989","ago",NA,"HPL",0.00135662201119213
"990","ahead",NA,"HPL",0.00173817195183992
"991","aid",0.000516779173799296,"HPL",0.000678311005596066
"992","air",0.00280998675753367,"HPL",0.00211972189248771
"993","aira",NA,"HPL",0.000805494319145328
"994","alive",0.000710571363974032,"HPL",0.00139901644904189
"995","amidst",NA,"HPL",0.00161098863829066
"996","ancient",0.00064597396724912,"HPL",0.00521451585551976
"997","animals",NA,"HPL",0.00072070544344582
"998","antique",NA,"HPL",0.00093267763269459
"999","aout",NA,"HPL",0.00173817195183992
"1000","apparently",0.000516779173799296,"HPL",0.00122943869764287
"1001","appeared",0.00284228545589613,"HPL",0.00190774970323894
"1002","approached",0.00096896095087368,"HPL",0.000890283194844836
"1003","april",NA,"HPL",0.000678311005596066
"1004","arkham",NA,"HPL",0.00245887739528574
"1005","armitage",NA,"HPL",0.00139901644904189
"1006","arms",0.00158263621976034,"HPL",0.00093267763269459
"1007","art",NA,"HPL",0.000678311005596066
"1008","arthur",NA,"HPL",0.00093267763269459
"1009","aspect",NA,"HPL",0.00118704425979312
"1010","atal",NA,"HPL",0.000678311005596066
"1011","attention",0.0010981557443235,"HPL",0.000763099881295574
"1012","attic",NA,"HPL",0.00118704425979312
"1013","autumn",NA,"HPL",0.00072070544344582
"1014","awaked",NA,"HPL",0.000763099881295574
"1015","awful",NA,"HPL",0.00110225538409361
"1016","bad",NA,"HPL",0.000847888756995082
"1017","barry",NA,"HPL",0.00072070544344582
"1018","barzai",NA,"HPL",0.000763099881295574
"1019","bear",0.000742870062336488,"HPL",0.000678311005596066
"1020","beard",NA,"HPL",0.00072070544344582
"1021","bearded",NA,"HPL",0.00127183313549262
"1022","bearing",NA,"HPL",0.000805494319145328
"1023","beauty",0.00255159717063402,"HPL",0.00114464982194336
"1024","beginning",NA,"HPL",0.000763099881295574
"1025","begun",NA,"HPL",0.0010174665083941
"1026","beheld",0.00125964923613578,"HPL",0.00118704425979312
"1027","believed",0.000549077872161752,"HPL",0.000805494319145328
"1028","ben",NA,"HPL",0.000805494319145328
"1029","beneath",0.00116275314104842,"HPL",0.00207732745463795
"1030","bent",0.00103355834759859,"HPL",0.000805494319145328
"1031","birch",NA,"HPL",0.0010174665083941
"1032","bit",NA,"HPL",0.000763099881295574
"1033","black",0.00064597396724912,"HPL",0.00504493810412074
"1034","blasphemous",NA,"HPL",0.000678311005596066
"1035","blood",0.00138884402958561,"HPL",0.00169577751399016
"1036","blue",0.000710571363974032,"HPL",0.00144141088689164
"1037","boat",0.00096896095087368,"HPL",0.00072070544344582
"1038","bodies",NA,"HPL",0.000890283194844836
"1039","body",0.000839766157423856,"HPL",0.00309479396303205
"1040","bog",NA,"HPL",0.000763099881295574
"1041","book",NA,"HPL",0.0015685942004409
"1042","books",0.000775168760698944,"HPL",0.00178056638968967
"1043","bore",0.000613675268886664,"HPL",0.0010174665083941
"1044","born",0.000936662252511224,"HPL",0.00169577751399016
"1045","boston",NA,"HPL",0.00072070544344582
"1046","bottom",NA,"HPL",0.000890283194844836
"1047","box",NA,"HPL",0.000975072070544345
"1048","boy",0.000613675268886664,"HPL",0.0015685942004409
"1049","brain",NA,"HPL",0.00139901644904189
"1050","brick",NA,"HPL",0.00127183313549262
"1051","bridge",NA,"HPL",0.000975072070544345
"1052","broke",NA,"HPL",0.000805494319145328
"1053","broken",0.00113045444268596,"HPL",0.00105986094624385
"1054","brought",0.00180872710829754,"HPL",0.00241648295743598
"1055","brown",NA,"HPL",0.00122943869764287
"1056","building",NA,"HPL",0.000847888756995082
"1057","built",0.000516779173799296,"HPL",0.000975072070544345
"1058","buried",NA,"HPL",0.000975072070544345
"1059","burst",0.000516779173799296,"HPL",0.00093267763269459
"1060","bus",NA,"HPL",0.000805494319145328
"1061","business",NA,"HPL",0.00072070544344582
"1062","call",0.000872064855786312,"HPL",0.00139901644904189
"1063","called",0.00177642840993508,"HPL",0.00182296082753943
"1064","care",0.00167953231484771,"HPL",0.00105986094624385
"1065","carried",0.000549077872161752,"HPL",0.00110225538409361
"1066","carter",NA,"HPL",0.00118704425979312
"1067","carven",NA,"HPL",0.000678311005596066
"1068","cast",0.00164723361648526,"HPL",0.00110225538409361
"1069","castle",0.0010981557443235,"HPL",0.00105986094624385
"1070","cats",NA,"HPL",0.000678311005596066
"1071","caught",NA,"HPL",0.000763099881295574
"1072","caused",0.00119505183941087,"HPL",0.00127183313549262
"1073","ceased",0.000613675268886664,"HPL",0.000678311005596066
"1074","cellar",NA,"HPL",0.00169577751399016
"1075","centuries",NA,"HPL",0.000975072070544345
"1076","century",NA,"HPL",0.00135662201119213
"1077","chair",NA,"HPL",0.00072070544344582
